DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;5100;5101;1;1;561592;"HornÌ Libchava";0;1;7;1;1;0;561592
20220923;5100;5101;1;1;561606;"HornÌ Police";0;1;9;1;1;0;561606
20220923;5100;5101;1;1;561614;"Chlum";0;1;7;1;1;0;561614
20220923;5100;5101;1;1;561622;"Chotovice";0;1;9;1;1;0;561622
20220923;5100;5103;1;2;561631;"JablonnÈ v PodjeötÏdÌ";0;1;17;7;1;0;561631
20220923;3100;3105;1;1;561649;"LËovice";0;1;9;1;1;0;561649
20220923;5100;5103;1;1;561657;"Janovice v PodjeötÏdÌ";0;1;7;1;1;0;561657
20220923;5100;5101;1;1;561665;"Jest¯ebÌ";0;1;9;1;1;0;561665
20220923;3100;3105;1;1;561673;"K¯iöùanov";0;1;7;1;1;0;561673
20220923;5100;5101;1;2;561681;"Kamenick˝ äenov";0;1;15;5;1;0;561681
20220923;3100;3106;1;1;561690;"H·jek";0;1;5;1;1;0;561690
20250913;3100;3106;1;1;561690;"H·jek";0;1;5;1;1;0;561690
20220923;3100;3103;1;1;561703;"»lunek";0;1;9;3;1;0;561703
20220923;3100;3103;1;1;561711;"Blaûejov";0;1;9;2;1;0;561711
20220923;5100;5101;1;1;561720;"Krava¯e";0;1;15;2;1;0;561720
20220923;5100;5101;1;1;561738;"Krompach";0;1;9;1;1;0;561738
20220923;5100;5101;1;1;561746;"Kunratice u Cvikova";0;1;11;1;1;0;561746
20220923;6100;6103;1;1;561754;"Eö";0;1;7;1;1;0;561754
20220923;6100;6103;1;1;561762;"Dobr· Voda u Pacova";0;1;7;1;1;0;561762
20220923;6100;6103;1;1;561771;"Vysok· Lhota";0;1;5;1;1;0;561771
20220923;6100;6103;1;1;561789;"Rodinov";0;1;7;1;1;0;561789
20220923;6100;6103;1;1;561797;"Vystrkov";0;1;7;1;1;0;561797
20220923;6100;6103;1;1;561801;"Bystr·";0;1;7;1;1;0;561801
20220923;6100;6103;1;1;561819;"MysletÌn";0;1;7;1;1;0;561819
20220923;5100;5101;1;1;561827;"Ma¯enice";0;1;13;2;1;0;561827
20220923;5100;5101;1;2;561835;"MimoÚ";0;1;17;6;1;0;561835
20220923;6100;6103;1;1;561843;"StarÈ B¯ÌötÏ";0;1;7;1;1;0;561843
20220923;5100;5101;1;1;561851;"Noviny pod Ralskem";0;1;7;1;1;0;561851
20220923;5100;5101;1;2;561860;"Nov˝ Bor";0;1;21;15;1;0;561860
20220923;5100;5101;1;1;561878;"Nov˝ Old¯ichov";0;1;9;1;1;0;561878
20220923;5100;5101;1;1;561886;"Okna";0;1;7;1;1;0;561886
20220923;5100;5101;1;1;561894;"Okrouhl·";0;1;13;1;1;0;561894
20220923;6100;6103;1;1;561908;"éirov";0;1;7;1;1;0;561908
20220923;6100;6103;1;1;561916;"Pavlov";0;1;5;1;1;0;561916
20220923;6100;6103;1;1;561924;"Deht·¯e";0;1;7;1;1;0;561924
20220923;6100;6103;1;1;561932;"Dobr· Voda";0;1;7;1;1;0;561932
20220923;6100;6103;1;1;561941;"ProseË pod K¯emeönÌkem";0;1;7;1;1;0;561941
20220923;5100;5101;1;1;561959;"Polevsko";0;1;11;1;1;0;561959
20220923;6100;6103;1;1;561967;"Oleön·";0;1;9;1;1;0;561967
20220923;6100;6103;1;1;561975;"ZajÌËkov";0;1;7;1;1;0;561975
20220923;5100;5101;1;1;561983;"ProvodÌn";0;1;9;1;1;0;561983
20220923;5100;5101;1;1;561991;"Prysk";0;1;9;1;1;0;561991
20220923;6100;6103;1;1;562009;"Ryn·rec";0;1;7;1;1;0;562009
20220923;5100;5101;1;2;562017;"Ralsko";0;1;15;3;1;0;562017
20220923;5100;5101;1;1;562025;"Skalice u »eskÈ LÌpy";0;1;11;1;1;0;562025
20220923;6100;6103;1;1;562033;"⁄tÏchovice pod StraûiötÏm";0;1;7;1;1;0;562033
20220923;6100;6103;1;1;562041;"Lesn·";0;1;7;1;1;0;562041
20220923;5100;5101;1;1;562050;"Sloup v »ech·ch";0;1;11;1;1;0;562050
20220923;3100;3104;1;1;562068;"Rakovice";0;1;9;1;1;0;562068
20220923;5100;5101;1;1;562076;"Sosnov·";0;1;15;1;1;0;562076
20220923;3100;3104;1;1;562084;"Jickovice";0;1;9;1;1;0;562084
20220923;5100;5101;1;2;562092;"Str·û pod Ralskem";0;1;17;3;1;0;562092
20220923;5100;5101;1;1;562106;"Struûnice";0;1;9;2;1;0;562106
20220923;5100;5101;1;1;562114;"StvolÌnky";0;1;7;1;1;0;562114
20220923;3100;3104;1;1;562122;"Boudy";0;1;7;1;1;0;562122
20220923;5100;5101;1;1;562131;"Svor";0;1;9;1;1;0;562131
20220923;3100;3104;1;1;562149;"Minice";0;1;9;1;1;0;562149
20220923;3100;3104;1;1;562157;"Nerestce";0;1;7;1;1;0;562157
20220923;3100;3104;1;1;562165;"ZvÌkovskÈ PodhradÌ";0;1;9;1;1;0;562165
20220923;5100;5101;1;1;562173;"Velenice";0;1;9;1;1;0;562173
20230325;3100;3104;1;1;562181;"K¯enovice";0;1;7;1;1;0;562181
20220923;3100;3104;1;1;562181;"K¯enovice";0;1;7;1;1;0;562181
20220923;3100;3104;1;1;562190;"Oleön·";0;1;7;1;1;0;562190
20220923;5100;5101;1;1;562203;"Velk˝ Valtinov";0;1;7;1;1;0;562203
20220923;3100;3104;1;1;562211;"Varvaûov";0;1;7;1;1;0;562211
20220923;5100;5101;1;1;562220;"Volfartice";0;1;7;1;1;0;562220
20220923;5100;5101;1;1;562238;"Vrchovany";0;1;7;1;1;0;562238
20220923;5100;5101;1;1;562246;"Zahr·dky";0;1;11;1;1;0;562246
20241207;3100;3104;1;1;562254;"Paseky";0;1;5;1;1;0;562254
20220923;3100;3104;1;1;562254;"Paseky";0;1;5;1;1;0;562254
20220923;5100;5101;1;2;562262;"Z·kupy";0;1;15;3;1;0;562262
20220923;3100;3104;1;1;562271;"Temeöv·r";0;1;7;1;1;0;562271
20220923;3100;3104;1;1;562289;"VojnÌkov";0;1;5;1;1;0;562289
20220923;5100;5101;1;2;562297;"éandov";0;1;15;4;1;0;562297
20220923;3100;3104;1;1;562301;"DolnÌ Novosedly";0;1;5;1;1;0;562301
20220923;3100;3103;1;1;562319;"HornÌ Slatina";0;1;7;1;1;0;562319
20220923;3100;3103;1;1;562327;"T¯ebÏtice";0;1;7;1;1;0;562327
20220923;4200;4201;1;3;562335;"DÏËÌn";0;1;27;55;1;0;562335
20220923;4200;4201;1;1;562343;"Arnoltice";0;1;7;1;1;0;562343
20220923;4200;4201;1;2;562351;"Beneöov nad PlouËnicÌ";0;1;15;3;1;0;562351
20220923;3100;3103;1;1;562360;"Nov· Ves nad LuûnicÌ";0;1;7;1;1;0;562360
20220923;3100;3103;1;1;562378;"StaÚkov";0;1;5;1;1;0;562378
20220923;3100;3103;1;1;562386;"Hamr";0;1;7;1;1;0;562386
20220923;4200;4201;1;2;562394;"»esk· Kamenice";0;1;21;5;1;0;562394
20220923;4200;4201;1;1;562408;"Dobkovice";0;1;9;1;1;0;562408
20220923;3100;3103;1;1;562416;"Dobrohoöù";0;1;7;1;1;0;562416
20220923;3100;3103;1;1;562424;"éupanovice";0;1;5;1;1;0;562424
20250913;3100;3103;1;1;562424;"éupanovice";0;1;5;1;1;0;562424
20220923;4200;4201;1;1;562432;"DolnÌ PodluûÌ";0;1;9;1;1;0;562432
20220923;4200;4201;1;2;562441;"DolnÌ Poustevna";0;1;9;2;1;0;562441
20220923;3100;3103;1;1;562459;"PolötÏ";0;1;7;1;1;0;562459
20250913;3100;3103;1;1;562467;"DolnÌ PÏna";0;1;7;1;1;0;562467
20220923;3100;3103;1;1;562467;"DolnÌ PÏna";0;1;7;1;1;0;562467
20220923;3100;3103;1;1;562475;"Okrouhl· RadouÚ";0;1;7;1;1;0;562475
20220923;4200;4201;1;1;562483;"He¯manov";0;1;7;2;1;0;562483
20220923;3100;3103;1;1;562491;"KaËlehy";0;1;7;1;1;0;562491
20220923;4200;4201;1;1;562505;"HornÌ PodluûÌ";0;1;9;1;1;0;562505
20220923;4200;4201;1;1;562513;"H¯ensko";0;1;7;1;1;0;562513
20220923;4200;4201;1;1;562521;"HuntÌ¯ov";0;1;9;3;1;0;562521
20220923;4200;4201;1;2;562530;"Ch¯ibsk·";0;1;9;1;1;0;562530
20220923;3100;3103;1;1;562548;"Bedn·rec";0;1;7;1;1;0;562548
20220923;4200;4201;1;1;562556;"Jet¯ichovice";0;1;7;1;1;0;562556
20220923;4200;4201;1;2;562564;"JÌlovÈ";0;1;17;4;1;0;562564
20220923;4200;4201;1;1;562572;"Ji¯etÌn pod Jedlovou";0;1;7;1;1;0;562572
20220923;4200;4201;1;2;562581;"Ji¯Ìkov";0;1;15;3;1;0;562581
20220923;3100;3103;1;1;562599;"Velk˝ RatmÌrov";0;1;7;1;1;0;562599
20220923;3100;3103;1;1;562602;"DolnÌ éÔ·r";0;1;5;1;1;0;562602
20220923;4200;4201;1;2;562611;"Kr·sn· LÌpa";0;1;21;5;1;0;562611
20220923;3100;3103;1;1;562629;"Vyd¯Ì";0;1;7;1;1;0;562629
20220923;3100;3103;1;1;562637;"Frahelû";0;1;7;1;1;0;562637
20220923;4200;4201;1;1;562645;"Kytlice";0;1;11;1;1;0;562645
20220923;3100;3103;1;1;562653;"PonÏdr·ûka";0;1;7;1;1;0;562653
20220923;4200;4201;1;1;562661;"Lipov·";0;1;7;1;1;0;562661
20220923;3100;3103;1;1;562670;"PonÏdraû";0;1;7;1;1;0;562670
20220923;3100;3103;1;1;562688;"Klec";0;1;5;1;1;0;562688
20220923;3100;3103;1;1;562696;"Hadravova RosiËka";0;1;5;1;1;0;562696
20220923;4200;4201;1;1;562700;"Mal· VeleÚ";0;1;7;1;1;0;562700
20220923;4200;4201;1;1;562718;"Malöovice";0;1;9;1;1;0;562718
20220923;3100;3103;1;1;562726;"B·Úovice";0;1;7;1;1;0;562726
20220923;3100;3103;1;1;562734;"Nov· Oleön·";0;1;5;1;1;0;562734
20220923;3100;3103;1;1;562742;"Bo¯etÌn";0;1;7;1;1;0;562742
20220923;4200;4201;1;2;562751;"Mikul·öovice";0;1;11;3;1;0;562751
20220923;3100;3103;1;1;562769;"Jilem";0;1;7;1;1;0;562769
20220923;4200;4201;1;2;562777;"Rumburk";0;1;23;9;1;0;562777
20220923;3100;3103;1;1;562785;"HornÌ NÏmËice";0;1;7;1;1;0;562785
20220923;4200;4201;1;1;562793;"RybniötÏ";0;1;7;1;1;0;562793
20220923;3100;3103;1;1;562807;"Hal·mky";0;1;5;1;1;0;562807
20220923;3100;3103;1;1;562815;"Dunajovice";0;1;7;1;1;0;562815
20220923;4200;4201;1;1;562823;"StarÈ K¯eËany";0;1;9;2;1;0;562823
20220923;3100;3103;1;1;562831;"HrachoviötÏ";0;1;5;1;1;0;562831
20220923;3100;3103;1;1;562840;"DomanÌn";0;1;9;1;1;0;562840
20220923;4200;4201;1;2;562858;"äluknov";0;1;15;4;1;0;562858
20220923;3100;3107;1;1;562866;"Maûice";0;1;7;1;1;0;562866
20230325;4200;4201;1;1;562874;"Valke¯ice";0;1;7;1;1;0;562874
20220923;4200;4201;1;1;562874;"Valke¯ice";0;1;7;1;1;0;562874
20220923;4200;4201;1;2;562882;"Varnsdorf";0;1;21;13;1;0;562882
20220923;4200;4201;1;1;562891;"Velk· Bukovina";0;1;7;1;1;0;562891
20220923;3100;3107;1;1;562904;"Hodonice";0;1;7;1;1;0;562904
20220923;4200;4201;1;2;562912;"Velk˝ äenov";0;1;15;1;1;0;562912
20220923;4200;4201;1;2;562921;"Verne¯ice";0;1;9;1;1;0;562921
20220923;4200;4201;1;1;562939;"VeselÈ";0;1;7;1;1;0;562939
20220923;4200;4201;1;1;562947;"VilÈmov";0;1;9;1;1;0;562947
20220923;3100;3107;1;1;562955;"KoöÌn";0;1;5;1;1;0;562955
20220923;3100;3107;1;1;562963;"Jedlany";0;1;7;1;1;0;562963
20220923;4200;4202;1;3;562971;"Chomutov";0;1;35;40;1;0;562971
20220923;4200;4202;1;1;562980;"BÌlence";0;1;9;1;1;0;562980
20220923;4200;4202;1;1;562998;"Blatno";0;1;9;1;1;0;562998
20220923;4200;4202;1;1;563005;"Bolebo¯";0;1;9;1;1;0;563005
20220923;4200;4202;1;1;563013;"B¯ezno";0;1;15;1;1;0;563013
20220923;4200;4202;1;1;563021;"»ernovice";0;1;9;1;1;0;563021
20220923;3100;3107;1;1;563030;"Krtov";0;1;7;1;1;0;563030
20220923;4200;4202;1;1;563048;"DomaöÌn";0;1;7;1;1;0;563048
20230617;4200;4202;1;1;563048;"DomaöÌn";0;1;7;1;1;0;563048
20220923;4200;4202;1;1;563056;"Drouûkovice";0;1;7;1;1;0;563056
20220923;4200;4202;1;1;563064;"Hora SvatÈho äebesti·na";0;1;9;1;1;0;563064
20220923;4200;4202;1;1;563072;"Hruöovany";0;1;7;1;1;0;563072
20220923;4200;4202;1;1;563081;"Chbany";0;1;9;1;1;0;563081
20220923;4200;4202;1;2;563099;"Jirkov";0;1;25;13;1;0;563099
20220923;4200;4202;1;2;563102;"KadaÚ";0;1;27;12;1;0;563102
20220923;4200;4202;1;1;563111;"Kalek";0;1;9;1;1;0;563111
20220923;4200;4202;1;2;563129;"Kl·öterec nad Oh¯Ì";0;1;21;11;1;0;563129
20220923;4200;4202;1;6;563137;"Kov·¯sk·";0;1;15;1;1;0;563137
20220923;3100;3107;1;1;563145;"ChrbonÌn";0;1;7;1;1;0;563145
20220923;3100;3107;1;1;563153;"T¯ebÏjice";0;1;7;1;1;0;563153
20220923;4200;4202;1;1;563161;"K¯imov";0;1;9;1;1;0;563161
20220923;3100;3107;1;1;563170;"Svrabov";0;1;5;1;1;0;563170
20220923;4200;4202;1;1;563188;"LibÏdice";0;1;7;1;1;0;563188
20220923;3100;3107;1;1;563196;"Radimovice u T·bora";0;1;7;1;1;0;563196
20220923;4200;4202;1;1;563200;"M·lkov";0;1;9;1;1;0;563200
20220923;4200;4202;1;2;563218;"Maöùov";0;1;9;1;1;0;563218
20220923;4200;4202;1;1;563226;"MÏdÏnec";0;1;9;1;1;0;563226
20220923;3100;3107;1;1;563234;"Mezi¯ÌËÌ";0;1;9;1;1;0;563234
20220923;4200;4202;1;1;563242;"MÌsto";0;1;9;1;1;0;563242
20220923;3100;3107;1;1;563251;"Balkova Lhota";0;1;5;1;1;0;563251
20220923;4200;4202;1;1;563269;"Okounov";0;1;7;1;1;0;563269
20220923;4200;4202;1;1;563277;"Otvice";0;1;9;1;1;0;563277
20220923;4200;4202;1;1;563285;"Perötejn";0;1;7;1;1;0;563285
20220923;4200;4202;1;1;563293;"PÏtipsy";0;1;5;1;1;0;563293
20220923;3100;3107;1;1;563307;"Drhovice";0;1;7;1;1;0;563307
20220923;4200;4202;1;1;563315;"Kryötofovy Hamry";0;1;9;1;1;0;563315
20220923;4200;4202;1;1;563323;"Radonice";0;1;9;1;1;0;563323
20220923;4200;4202;1;1;563331;"Rokle";0;1;7;1;1;0;563331
20220923;4200;4202;1;1;563340;"Spo¯ice";0;1;11;1;1;0;563340
20220923;4200;4202;1;1;563358;"StrupËice";0;1;9;1;1;0;563358
20220923;3100;3107;1;1;563366;"BeËice";0;1;7;1;1;0;563366
20220923;3100;3107;1;1;563374;"Ps·rov";0;1;7;1;1;0;563374
20220923;4200;4202;1;1;563382;"⁄dlice";0;1;15;1;1;0;563382
20220923;4200;4202;1;2;563404;"Vejprty";0;1;15;3;1;0;563404
20220923;4200;4202;1;1;563412;"Velik· Ves";0;1;9;1;1;0;563412
20220923;4200;4202;1;1;563439;"VilÈmov";0;1;9;1;1;0;563439
20220923;3100;3107;1;1;563447;"VlËeves";0;1;6;1;1;0;563447
20220923;3100;3107;1;1;563455;"Nov· Ves u MladÈ Voûice";0;1;7;1;1;0;563455
20220923;4200;4202;1;1;563463;"VrskmaÚ";0;1;7;1;1;0;563463
20220923;4200;4202;1;1;563471;"Vöehrdy";0;1;7;1;1;0;563471
20220923;4200;4202;1;1;563480;"Vöestudy";0;1;7;1;1;0;563480
20220923;4200;4202;1;2;563498;"V˝slunÌ";0;1;9;1;1;0;563498
20220923;4200;4202;1;1;563501;"Vysok· Pec";0;1;9;1;1;0;563501
20220923;5100;5102;1;3;563510;"Jablonec nad Nisou";0;1;30;49;1;0;563510
20220923;5100;5102;1;1;563528;"Albrechtice v Jizersk˝ch hor·ch";0;1;7;1;1;0;563528
20220923;5100;5102;1;1;563536;"Bed¯ichov";0;1;9;1;1;0;563536
20220923;3100;3107;1;1;563544;"LibÏjice";0;1;7;1;1;0;563544
20220923;5100;5102;1;2;563552;"Desn·";0;1;15;3;1;0;563552
20220923;5100;5102;1;1;563561;"Drûkov";0;1;9;1;1;0;563561
20220923;5100;5102;1;1;563579;"Fr˝dötejn";0;1;11;3;1;0;563579
20220923;3100;3107;1;1;563587;"Lom";0;1;7;1;1;0;563587
20220923;5100;5102;1;1;563595;"Janov nad Nisou";0;1;9;1;1;0;563595
20220923;5100;5102;1;1;563609;"Jeniöovice";0;1;11;2;1;0;563609
20220923;5100;5102;1;1;563617;"JÌlovÈ u Drûkova";0;1;7;1;1;0;563617
20220923;3100;3107;1;1;563625;"Haökovcova Lhota";0;1;7;1;1;0;563625
20220923;5100;5102;1;1;563633;"Josef˘v D˘l";0;1;9;1;1;0;563633
20220923;5100;5102;1;1;563641;"Koberovy";0;1;11;3;1;0;563641
20220923;3100;3107;1;1;563650;"Dlouh· Lhota";0;1;7;1;1;0;563650
20220923;5100;5102;1;1;563668;"Ko¯enov";0;1;9;3;1;0;563668
20220923;5100;5102;1;1;563676;"LÌön˝";0;1;7;1;1;0;563676
20220923;5100;5102;1;1;563684;"Louûnice";0;1;7;1;1;0;563684
20220923;5100;5102;1;2;563692;"LuËany nad Nisou";0;1;9;3;1;0;563692
20220923;5100;5102;1;1;563706;"Mal· Sk·la";0;1;11;3;1;0;563706
20220923;5100;5102;1;1;563714;"Maröovice";0;1;7;1;1;0;563714
20220923;3100;3107;1;1;563722;"»ern˝öovice";0;1;7;1;1;0;563722
20241207;3100;3107;1;1;563722;"»ern˝öovice";0;1;7;1;1;0;563722
20220923;5100;5102;1;1;563731;"Nov· Ves nad Nisou";0;1;11;1;1;0;563731
20220923;5100;5102;1;1;563749;"PÏnËÌn";0;1;15;4;1;0;563749
20220923;5100;5102;1;1;563757;"Plavy";0;1;11;2;1;0;563757
20220923;3100;3107;1;1;563765;"Drahov";0;1;7;1;1;0;563765
20220923;5100;5102;1;1;563773;"RadËice";0;1;5;1;1;0;563773
20220923;5100;5102;1;1;563781;"R·dlo";0;1;9;1;1;0;563781
20220923;5100;5102;1;2;563790;"Rychnov u Jablonce nad Nisou";0;1;15;1;1;0;563790
20220923;5100;5102;1;1;563803;"Skuhrov";0;1;7;1;1;0;563803
20220923;5100;5102;1;2;563811;"Smrûovka";0;1;17;4;1;0;563811
20220923;5100;5102;1;2;563820;"Tanvald";0;1;21;7;1;0;563820
20220923;5100;5102;1;2;563838;"VelkÈ Hamry";0;1;15;3;1;0;563838
20220923;5100;5102;1;1;563846;"Vlastibo¯";0;1;5;1;1;0;563846
20220923;5100;5102;1;6;563854;"Z·sada";0;1;11;1;1;0;563854
20220923;5100;5102;1;1;563862;"Zlat· Oleönice";0;1;9;3;1;0;563862
20220923;5100;5102;1;2;563871;"éelezn˝ Brod";0;1;15;9;1;0;563871
20220923;5100;5103;1;3;563889;"Liberec";0;1;39;87;1;0;
20220923;3100;3107;1;1;563897;"éÌöov";0;1;7;1;1;0;563897
20220923;5100;5103;1;1;563901;"BÌl·";0;1;11;4;1;0;563901
20220923;5100;5103;1;1;563919;"BÌl˝ Kostel nad Nisou";0;1;9;1;1;0;563919
20220923;3100;3107;1;1;563927;"ZadnÌ St¯Ìteû";0;1;5;1;1;0;563927
20220923;5100;5103;1;1;563935;"Bulovka";0;1;9;2;1;0;563935
20220923;5100;5103;1;1;563943;"Cetenov";0;1;7;1;1;0;563943
20220923;3100;3106;1;1;563951;"⁄nice";0;1;5;1;1;0;563951
20220923;5100;5103;1;2;563960;"»esk˝ Dub";0;1;15;6;1;0;563960
20220923;3100;3105;1;1;563978;"Kubova Huù";0;1;7;1;1;0;563978
20220923;3100;3107;1;1;563986;"Klenovice";0;1;7;1;1;0;563986
20220923;5100;5103;1;1;563994;"DolnÌ ÿasnice";0;1;9;1;1;0;563994
20220923;5100;5103;1;2;564028;"Fr˝dlant";0;1;21;6;1;0;564028
20220923;5100;5103;1;1;564036;"Habartice";0;1;9;1;1;0;564036
20220923;5100;5103;1;2;564044;"Hejnice";0;1;15;4;1;0;564044
20220923;5100;5103;1;1;564052;"Hlavice";0;1;9;1;1;0;564052
20220923;5100;5103;1;2;564061;"Hodkovice nad Mohelkou";0;1;15;2;1;0;564061
20220923;5100;5103;1;1;564079;"HornÌ ÿasnice";0;1;7;1;1;0;564079
20220923;2100;2103;1;1;564087;"Poötovice";0;1;7;1;1;0;564087
20220923;5100;5103;1;2;564095;"Hr·dek nad Nisou";0;1;25;9;1;0;564095
20220923;5100;5103;1;1;564109;"ChotynÏ";0;1;15;1;1;0;564109
20220923;5100;5103;1;2;564117;"Chrastava";0;1;19;5;1;0;564117
20220923;2100;2103;1;1;564125;"Plchov";0;1;7;1;1;0;564125
20240622;2100;2103;1;1;564125;"Plchov";0;1;7;1;1;0;564125
20231209;2100;2103;1;1;564125;"Plchov";0;1;7;1;1;0;564125
20230617;2100;2103;1;1;564125;"Plchov";0;1;7;1;1;0;564125
20220923;5100;5103;1;1;564133;"Jind¯ichovice pod Smrkem";0;1;9;1;1;0;564133
20220923;5100;5103;1;1;564141;"Kobyly";0;1;7;1;1;0;564141
20220923;2100;2103;1;1;564150;"LibochoviËky";0;1;7;1;1;0;564150
20220923;5100;5103;1;1;564168;"Kr·sn˝ Les";0;1;9;1;1;0;564168
20220923;5100;5103;1;1;564176;"Kryötofovo ⁄dolÌ";0;1;9;1;1;0;564176
20220923;5100;5103;1;1;564184;"K¯iûany";0;1;15;2;1;0;564184
20220923;2100;2103;1;1;564192;"P·leË";0;1;7;1;1;0;564192
20220923;5100;5103;1;1;564206;"L·znÏ Libverda";0;1;9;1;1;0;564206
20220923;2100;2111;1;1;564214;"PoËaply";0;1;7;1;1;0;564214
20220923;2100;2111;1;1;564222;"Nestraöovice";0;1;5;1;1;0;564222
20220923;5100;5103;1;1;564231;"MnÌöek";0;1;9;1;1;0;564231
20220923;2100;2111;1;1;564249;"Chr·st";0;1;9;1;1;0;564249
20220923;2100;2111;1;1;564257;"HorË·psko";0;1;5;1;1;0;564257
20220923;5100;5103;1;2;564265;"NovÈ MÏsto pod Smrkem";0;1;17;4;1;0;564265
20220923;2100;2111;1;1;564273;"Svojöice";0;1;7;1;1;0;564273
20220923;5100;5103;1;1;564281;"Old¯ichov v H·jÌch";0;1;7;1;1;0;564281
20220923;5100;5103;1;2;564290;"OseËn·";0;1;11;1;1;0;564290
20220923;5100;5103;1;1;564303;"PÏnËÌn";0;1;9;1;1;0;564303
20220923;5100;5103;1;1;564311;"Pertoltice";0;1;9;1;1;0;564311
20220923;2100;2111;1;1;564320;"Zbenice";0;1;7;1;1;0;564320
20220923;2100;2111;1;1;564338;"éupanovice";0;1;7;1;1;0;564338
20220923;2100;2111;1;1;564346;"Lazsko";0;1;5;1;1;0;564346
20220923;5100;5103;1;1;564354;"P¯Ìöovice";0;1;15;1;1;0;564354
20220923;2100;2111;1;1;564362;"VranËice";0;1;7;1;1;0;564362
20220923;5100;5103;1;2;564371;"Raspenava";0;1;15;3;1;0;564371
20220923;2100;2111;1;1;564389;"RadÏtice";0;1;7;1;1;0;564389
20220923;5100;5103;1;1;564397;"Rynoltice";0;1;9;2;1;0;564397
20220923;5100;5103;1;1;564401;"SobÏslavice";0;1;7;1;1;0;564401
20220923;2100;2111;1;1;564419;"CetynÏ";0;1;7;1;1;0;564419
20220923;5100;5103;1;1;564427;"SvÏtl· pod JeötÏdem";0;1;7;1;1;0;564427
20220923;5100;5103;1;1;564435;"Svijansk˝ ⁄jezd";0;1;7;1;1;0;564435
20220923;5100;5103;1;1;564443;"Svijany";0;1;9;1;1;0;564443
20220923;5100;5103;1;1;564451;"Sychrov";0;1;7;2;1;0;564451
20220923;5100;5103;1;1;564460;"äimonovice";0;1;9;1;1;0;564460
20220923;2100;2111;1;1;564478;"Narysov";0;1;5;1;1;0;564478
20230325;2100;2111;1;1;564478;"Narysov";0;1;5;1;1;0;564478
20220923;2100;2111;1;1;564486;"PodlesÌ";0;1;11;1;1;0;564486
20220923;5100;5103;1;1;564494;"ViöÚov·";0;1;15;5;1;0;564494
20220923;2100;2111;1;1;564508;"Dubno";0;1;7;1;1;0;564508
20220923;5100;5103;1;1;564516;"Vlastibo¯ice";0;1;7;1;1;0;564516
20220923;2100;2111;1;1;564524;"Nepomuk";0;1;5;1;1;0;564524
20220923;5100;5103;1;1;564532;"Vöelibice";0;1;15;2;1;0;564532
20220923;5100;5103;1;6;564541;"Zdislava";0;1;7;1;1;0;564541
20220923;2100;2111;1;1;564559;"Bohostice";0;1;7;1;1;0;564559
20220923;4200;4203;1;2;564567;"LitomÏ¯ice";0;1;27;30;1;0;564567
20220923;4200;4203;1;1;564575;"BechlÌn";0;1;11;2;1;0;564575
20220923;2100;2111;1;1;564583;"Starosedlsk˝ Hr·dek";0;1;7;1;1;0;564583
20220923;4200;4203;1;2;564591;"Bohuöovice nad Oh¯Ì";0;1;15;3;1;0;564591
20220923;2100;2111;1;1;564605;"HlubynÏ";0;1;7;1;1;0;564605
20220923;4200;4203;1;1;564613;"BrÚany";0;1;9;1;1;0;564613
20220923;4200;4203;1;6;564621;"Brozany nad Oh¯Ì";0;1;15;1;1;0;564621
20220923;2100;2111;1;1;564630;"Sedlice";0;1;7;2;1;0;564630
20220923;4200;4203;1;1;564648;"B¯Ìza";0;1;7;1;1;0;564648
20220923;4200;4203;1;2;564656;"BudynÏ nad Oh¯Ì";0;1;15;7;1;0;564656
20220923;2100;2111;1;1;564664;"Bukovany";0;1;5;1;1;0;564664
20220923;4200;4203;1;1;564672;"CtinÏves";0;1;7;1;1;0;564672
20220923;2100;2104;1;1;564681;"Drahobudice";0;1;5;1;1;0;564681
20220923;4200;4203;1;1;564699;"»erniv";0;1;7;1;1;0;564699
20220923;2100;2104;1;1;564702;"Masojedy";0;1;7;1;1;0;564702
20220923;4200;4203;1;1;564711;"»Ìûkovice";0;1;15;1;1;0;564711
20220923;4200;4203;1;1;564729;"DÏËany";0;1;9;1;1;0;564729
20220923;4200;4203;1;1;564737;"Dlaûkovice";0;1;7;1;1;0;564737
20220923;4200;4203;1;1;564745;"Dob¯ÌÚ";0;1;9;1;1;0;564745
20220923;4200;4203;1;1;564753;"Doksany";0;1;7;1;1;0;564753
20220923;2100;2109;1;1;564761;"Konojedy";0;1;7;1;1;0;564761
20220923;4200;4203;1;1;564770;"Drahobuz";0;1;7;1;1;0;564770
20220923;2100;2109;1;1;564788;"Prusice";0;1;7;1;1;0;564788
20220923;2100;2109;1;1;564796;"V˝ûerky";0;1;7;1;1;0;564796
20220923;2100;2104;1;1;564800;"HradeöÌn";0;1;7;1;1;0;564800
20220923;4200;4203;1;1;564818;"DuönÌky";0;1;7;1;1;0;564818
20220923;2100;2104;1;1;564826;"Vr·tkov";0;1;7;1;1;0;564826
20220923;4200;4203;1;1;564834;"EvaÚ";0;1;9;1;1;0;564834
20220923;4200;4203;1;1;564842;"Hlinn·";0;1;7;1;1;0;564842
